country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Gambia,1999,37.7,3.1,10.0,1.45,5.16,2270.0,,
Gambia,2000,38.8,2.74,13.0,0.489,5.5,2330.0,,
Gambia,2001,45.9,2.17,18.0,3.33,2180.0,,,
Gambia,2002,43.7,2.96,29.0,6.62,2260.0,,,
Gambia,2003,41.0,3.4,28.0,7.14,2340.0,,,
Gambia,2004,39.4,3.37,14.0,5.14,2220.0,,,
Gambia,2005,47.3,3.39,9.0,1.12,2140.0,,,
Gambia,2006,59.3,3.52,3.63,2140.0,,,,
Gambia,2007,56.0,3.78,5.74,2210.0,,,,
Gambia,2008,71.9,3.25,6.45,2280.0,,,,
Gambia,2009,67.5,4.32,6.53,2350.0,,,,
Gambia,2010,73.4,4.07,4.29,2090.0,,,,
Guinea-Bissau,1991,105.0,3.17,46.0,2.55,0.166,2030.0,,
Guinea-Bissau,1992,90.6,3.08,6.0,2.7,1.0,2020.0,,
Guinea-Bissau,1993,164.0,3.07,6.0,2.71,2.3,2040.0,,
Guinea-Bissau,1994,108.0,3.09,6.0,2.78,4.03,2090.0,,
Guinea-Bissau,1995,163.0,3.33,6.0,3.0,4.52,2280.0,,
Guinea-Bissau,1996,110.0,3.43,6.0,3.19,5.15,2390.0,,
Guinea-Bissau,1997,83.2,2.25,6.0,0.408,28.4,1680.0,,
Guinea-Bissau,1998,44.7,2.32,6.0,0.0524,7.7,1670.0,,
Guinea-Bissau,1999,67.5,2.35,6.0,0.594,9.09,1720.0,,
Guinea-Bissau,2000,49.5,2.35,6.0,0.0814,0.0863,1720.0,,
Guinea-Bissau,2001,47.7,2.21,6.0,5.25,1670.0,,,
Guinea-Bissau,2002,113.0,2.17,5.0,0.654,1640.0,,,
Guinea-Bissau,2003,59.3,2.16,4.0,2.19,1650.0,,,
Guinea-Bissau,2004,49.6,2.21,4.0,3.26,1680.0,,,
Guinea-Bissau,2005,64.0,2.21,4.0,2.14,1680.0,,,
Guinea-Bissau,2006,89.0,2.21,3.2,1690.0,,,,
Guinea-Bissau,2007,93.8,2.22,3.22,1700.0,,,,
Guinea-Bissau,2008,101.0,2.22,3.0,1710.0,,,,
Guinea-Bissau,2009,84.7,2.22,3.47,1750.0,,,,
Guinea-Bissau,2010,77.2,2.33,5.34,1840.0,,,,
Equatorial Guinea,1991,138.0,1.96,12.0,32.3,34.7,1970.0,,
Equatorial Guinea,1992,114.0,2.04,12.0,32.7,11.0,2050.0,,
Equatorial Guinea,1993,62.1,2.18,8.0,35.0,16.7,2190.0,,
Equatorial Guinea,1994,67.2,2.36,9.0,34.1,17.5,2380.0,,
Equatorial Guinea,1995,59.7,3.41,8.0,27.6,66.5,3430.0,,
Equatorial Guinea,1996,44.5,7.47,8.0,17.9,150.0,7520.0,,
Equatorial Guinea,1997,39.7,8.71,7.0,16.8,23.8,8770.0,,
Equatorial Guinea,1998,34.8,10.4,8.0,13.3,25.7,10500.0,,
Equatorial Guinea,1999,35.1,11.6,7.0,11.3,18.2,11700.0,,
Equatorial Guinea,2000,21.0,18.2,7.0,6.54,63.4,18300.0,,
Equatorial Guinea,2001,30.6,20.7,6.0,19.5,20800.0,,,
Equatorial Guinea,2002,30.5,22.4,6.0,14.0,22500.0,,,
Equatorial Guinea,2003,40.7,29.1,6.0,38.0,29300.0,,,
Equatorial Guinea,2004,50.9,32.2,6.0,9.78,32400.0,,,
Equatorial Guinea,2005,33.4,33.1,5.0,1.25,33300.0,,,
Equatorial Guinea,2006,38.2,36.5,13.1,36700.0,,,,
Equatorial Guinea,2007,37.3,41.0,12.3,41200.0,,,,
Equatorial Guinea,2008,35.2,39.7,8.09,39900.0,,,,
Equatorial Guinea,2009,90.2,34.5,1.32,34700.0,,,,
Equatorial Guinea,2010,24.9,35.2,4.98,35400.0,,,,
Grenada,1991,133.0,7.1,3.21,1.46,8780.0,,,
Grenada,1992,80.1,6.89,4.01,0.867,8520.0,,,
Grenada,1993,238.0,6.92,9.0,3.05,3.7,8570.0,,
Grenada,1994,108.0,7.01,9.0,3.81,3.3,8670.0,,
Grenada,1995,117.0,7.26,9.0,3.11,2.97,8990.0,,
Grenada,1996,87.4,7.59,8.0,3.29,4.37,9380.0,,
Grenada,1997,61.4,8.44,8.0,2.08,13.3,10400.0,,
Grenada,1998,102.0,8.99,8.0,0.611,7.71,11100.0,,
Grenada,1999,164.0,9.39,8.0,0.0803,6.53,11600.0,,
Grenada,2000,109.0,9.16,7.0,0.362,3.67,11300.0,,
Grenada,2001,98.6,9.44,7.0,0.766,11700.0,,,
Grenada,2002,104.0,10.3,7.0,6.18,12700.0,,,
Grenada,2003,150.0,10.2,7.0,6.37,12600.0,,,
Grenada,2004,503.0,11.5,7.0,10.6,14200.0,,,
Grenada,2005,255.0,11.0,7.0,3.99,13600.0,,,
Grenada,2006,248.0,11.7,6.12,14400.0,,,,
Grenada,2007,302.0,11.8,0.948,14500.0,,,,
Grenada,2008,433.0,10.9,6.66,13500.0,,,,
Grenada,2009,319.0,10.8,0.352,13400.0,,,,
Grenada,2010,113.0,10.9,0.861,13400.0,,,,
Guatemala,1991,20.8,6.39,0.906,4.24,5730.0,,,
Guatemala,1992,22.4,6.89,0.77,3.35,5810.0,,,
Guatemala,1993,19.5,7.58,0.698,3.45,5890.0,,,
Guatemala,1994,20.0,8.42,0.579,4.37,6030.0,,,
Guatemala,1995,17.4,8.54,0.847,2.41,6060.0,,,
Guatemala,1996,23.8,9.04,1.09,3.56,6180.0,,,
Guatemala,1997,20.8,9.74,0.943,4.62,6340.0,,,
Guatemala,1998,24.8,10.3,0.643,3.42,6430.0,,,
Guatemala,1999,22.5,10.8,0.592,3.33,6500.0,,,
Guatemala,2000,19.1,10.9,0.779,2.19,6490.0,,,
Guatemala,2001,20.8,10.9,2.21,6590.0,,,,
Guatemala,2002,20.9,10.9,2.15,6610.0,,,,
Guatemala,2003,18.4,11.0,2.9,6680.0,,,,
Guatemala,2004,20.8,11.0,3.34,6750.0,,,,
Guatemala,2005,37.9,11.1,5.37,6970.0,,,,
Guatemala,2006,34.5,11.0,6.29,7270.0,,,,
Guatemala,2007,39.3,10.8,3.28,7360.0,,,,
Guatemala,2008,27.2,10.1,0.538,7260.0,,,,
Guatemala,2009,28.2,9.81,2.95,7340.0,,,,
Guatemala,2010,24.3,9.52,4.21,7500.0,,,,
Guyana,1991,90.1,4.53,24.0,3.78,7.61,5500.0,,
Guyana,1992,117.0,5.01,17.0,2.88,7.99,5900.0,,
Guyana,1993,89.7,5.72,20.0,2.39,8.38,6370.0,,
Guyana,1994,89.4,6.17,17.0,1.71,4.98,6660.0,,
Guyana,1995,117.0,6.99,12.0,1.41,8.03,7200.0,,
Guyana,1996,311.0,7.43,11.0,1.44,6.49,7670.0,,
Guyana,1997,100.0,7.58,11.0,1.75,1.39,7590.0,,
Guyana,1998,74.2,7.85,13.0,1.75,3.31,7850.0,,
Guyana,1999,85.2,7.77,12.0,2.29,1.09,7780.0,,
Guyana,2000,85.8,7.97,9.0,2.58,2.49,7970.0,,
Guyana,2001,63.5,8.06,6.0,1.25,8060.0,,,
Guyana,2002,79.6,8.01,6.0,0.826,8010.0,,,
Guyana,2003,136.0,8.12,6.0,3.51,8130.0,,,
Guyana,2004,136.0,7.96,6.0,1.68,7970.0,,,
Guyana,2005,174.0,8.37,7.0,5.06,8370.0,,,
Guyana,2006,105.0,8.97,6.95,8970.0,,,,
Guyana,2007,161.0,9.12,1.77,9130.0,,,,
Guyana,2008,149.0,9.44,3.31,9440.0,,,,
Guyana,2009,142.0,9.81,4.26,9810.0,,,,
Guyana,2010,140.0,10.3,5.34,10300.0,,,,
"Hong Kong, China",1991,6.72,35.4,4.0,2.01,17.9,6.19,31800.0,165.0
"Hong Kong, China",1992,5.13,37.0,4.0,1.81,18.6,5.52,33200.0,320.0
"Hong Kong, China",1993,4.45,38.3,6.0,2.27,19.2,4.46,34400.0,198.0
"Hong Kong, China",1994,2.88,38.5,6.0,2.82,19.7,2.86,34500.0,210.0
"Hong Kong, China",1995,2.05,38.4,6.0,3.26,19.4,3.64,34500.0,281.0
"Hong Kong, China",1996,40.0,7.0,3.51,19.9,5.79,35900.0,233.0,
"Hong Kong, China",1997,37.3,6.0,4.3,19.0,3.47,33500.0,203.0,
"Hong Kong, China",1998,37.9,7.0,3.73,19.8,4.57,34000.0,367.0,
"Hong Kong, China",1999,40.5,8.0,3.42,21.1,10.7,36300.0,363.0,
"Hong Kong, China",2000,40.4,3.0,3.86,21.0,0.315,36300.0,299.0,
"Hong Kong, China",2001,40.9,3.0,21.6,1.26,36700.0,278.0,,
"Hong Kong, China",2002,42.2,3.0,22.4,2.27,37900.0,443.0,,
"Hong Kong, China",2003,45.5,4.0,23.8,7.65,40900.0,509.0,,
"Hong Kong, China",2004,48.7,6.0,25.1,6.85,43700.0,581.0,,
"Hong Kong, China",2005,51.8,7.0,6.36,46500.0,886.0,,,
"Hong Kong, China",2006,54.6,6.56,49000.0,1250.0,,,,
"Hong Kong, China",2007,55.5,2.55,49800.0,606.0,,,,
"Hong Kong, China",2008,54.0,2.05,48500.0,1080.0,,,,
"Hong Kong, China",2009,57.2,6.94,51400.0,1190.0,,,,
"Hong Kong, China",2010,59.6,4.98,53500.0,909.0,,,,
Honduras,1991,60.0,5.02,26.0,0.0584,5.58,3870.0,,
Honduras,1992,53.4,6.01,0.235,6.77,4000.0,,,
Honduras,1993,46.1,6.08,0.503,2.29,3900.0,,,
Honduras,1994,65.6,5.96,0.608,3.2,4030.0,,,
Honduras,1995,40.6,5.49,0.973,3.05,3990.0,,,
Honduras,1996,45.6,6.63,1.16,4.43,4050.0,,,
Honduras,1997,45.6,6.88,1.34,2.44,4080.0,,,
Honduras,1998,118.0,6.38,1.34,2.37,3940.0,,,
Honduras,1999,60.8,8.35,1.29,4.29,4110.0,,,
Honduras,2000,83.3,8.37,1.45,2.08,4110.0,,,
Honduras,2001,55.1,7.33,2.25,4160.0,,,,
Honduras,2002,44.6,6.9,3.03,4240.0,,,,
Honduras,2003,74.1,7.13,4.61,4390.0,,,,
Honduras,2004,87.1,7.78,3.82,4550.0,,,,
Honduras,2005,67.9,8.49,6.49,4730.0,,,,
Honduras,2006,52.2,9.19,6.11,4910.0,,,,
Honduras,2007,57.9,9.49,4.16,5010.0,,,,
Honduras,2008,51.3,9.33,2.5,4790.0,,,,
Honduras,2009,56.6,9.25,3.67,4870.0,,,,
Honduras,2010,42.4,8.9,3.65,4960.0,,,,
Croatia,1991,0.00219,13.1,1890.0,3.25,11.7,13500.0,,
Croatia,1993,23.6,13.1,9.0,4.43,5.88,13700.0,,
Croatia,1994,11.5,14.2,9.0,4.36,6.86,15100.0,3.96,
Croatia,1995,29.3,15.1,7.0,4.23,5.97,16200.0,12.5,
Croatia,1996,8.9,16.0,6.0,3.99,6.89,17200.0,17.7,
Croatia,1997,8.69,34.1,6.0,3.85,2.59,17700.0,11.5,
Croatia,1998,10.7,17.1,8.0,3.11,0.892,17600.0,10.7,
Croatia,1999,14.7,19.3,6.0,2.55,2.66,18200.0,12.7,
Croatia,2000,26.1,18.2,6.0,2.12,4.05,19500.0,13.6,
Croatia,2001,30.4,23.1,5.0,4.67,20600.0,30.2,,
Croatia,2002,28.0,25.8,5.0,3.67,21800.0,17.7,,
Croatia,2003,27.8,28.5,5.0,3.23,22700.0,26.4,,
Croatia,2004,28.6,28.7,5.0,5.75,23600.0,28.5,,
Croatia,2005,45.6,28.1,5.0,4.79,24800.0,57.5,,
Croatia,2006,37.8,28.4,4.97,26000.0,117.0,,,
Croatia,2007,55.9,28.2,1.95,26500.0,38.6,,,
Croatia,2008,39.2,27.7,7.0,24600.0,42.5,,,
Croatia,2009,30.6,23.2,2.2,24400.0,42.7,,,
Croatia,1992,12.2,34.0,4.61,8.05,12700.0,,,
Croatia,2010,19.0,0.139,24400.0,36.1,,,,
Haiti,1991,13.7,1.72,1.36,13.4,3000.0,,,
Haiti,1992,16.2,1.86,1.12,2.03,2780.0,,,
Haiti,1993,80.9,1.63,0.651,8.1,2400.0,,,
Haiti,1994,84.6,1.9,1.0,5.2,2590.0,,,
Haiti,1995,42.0,2.15,1.17,4.29,2650.0,,,
Haiti,1996,35.0,2.18,1.1,2.88,2670.0,,,
Haiti,1997,42.9,2.22,1.22,2.28,2680.0,,,
Haiti,1998,25.7,2.38,1.18,2.7,2710.0,,,
Haiti,1999,21.5,2.72,1.56,0.735,2690.0,,,
Haiti,2000,19.8,2.69,0.877,1.38,2630.0,,,
Haiti,2001,17.4,2.72,0.974,2610.0,,,,
Haiti,2002,21.0,2.8,0.0638,2650.0,,,,
Haiti,2003,31.0,2.77,4.15,2580.0,,,,
Haiti,2004,39.9,2.88,1.01,2630.0,,,,
Haiti,2005,56.9,2.92,2.01,2630.0,,,,
Haiti,2006,65.6,3.03,3.04,2740.0,,,,
Haiti,2007,85.5,3.06,0.515,2760.0,,,,
Haiti,2008,101.0,3.42,2.54,2890.0,,,,
Haiti,2009,290.0,3.13,3.52,2740.0,,,,
Haiti,2010,149.0,3.47,5.29,2860.0,,,,
Indonesia,1991,10.2,2.26,14.0,1.89,11.3,4990.0,,
Indonesia,1992,9.83,2.28,9.0,1.71,7.39,5220.0,,
Indonesia,1993,7.76,2.38,12.0,1.47,7.78,5530.0,,
Indonesia,1994,6.36,2.56,14.0,1.27,8.21,5890.0,32.9,
Indonesia,1995,5.29,2.72,13.0,1.06,7.66,6260.0,40.0,
Indonesia,1996,3.93,2.54,20.0,1.24,4.49,6460.0,13.5,
Indonesia,1997,6.15,2.01,38.0,3.33,13.7,5530.0,23.1,
Indonesia,1998,10.2,2.75,13.0,3.77,0.212,5500.0,45.7,
Indonesia,1999,7.78,2.71,15.0,3.91,4.71,5690.0,16.2,
Indonesia,2000,6.8,2.85,18.0,4.14,4.03,5820.0,14.3,
Indonesia,2001,5.96,3.53,13.0,4.45,6000.0,15.4,,
Indonesia,2002,7.89,3.59,8.0,5.17,6200.0,23.3,,
Indonesia,2003,0.437,3.57,7.0,5.03,6420.0,28.5,,
Indonesia,2004,11.0,3.73,13.0,5.72,6700.0,28.5,,
Indonesia,2005,5.36,3.5,10.0,5.21,6970.0,38.1,,
Indonesia,2006,3.17,3.95,6.01,7320.0,49.0,,,
Indonesia,2007,4.87,3.97,5.64,7660.0,19.4,,,
Indonesia,2008,3.78,4.15,4.24,7910.0,39.8,,,
Indonesia,2009,5.47,4.63,5.81,8290.0,47.7,,,
Indonesia,2010,1.46,5.18,6.07,8680.0,43.7,,,
India,1991,2.67,2.44,12.0,4.05,5.36,1850.0,,
India,1992,1.58,2.45,12.0,4.31,6.08,1900.0,,
India,1993,2.46,2.47,12.0,4.45,7.38,1990.0,,
India,1994,1.8,2.51,12.0,4.55,7.42,2100.0,,
India,1995,1.94,2.56,12.0,4.75,7.87,2220.0,,
India,1996,1.64,2.57,9.0,5.23,4.79,2260.0,,
India,1997,1.58,2.61,9.0,5.33,6.48,2360.0,,
India,1998,1.44,2.65,8.0,5.27,6.02,2520.0,,
India,1999,1.31,2.67,8.0,5.98,4.28,2570.0,48.2,
India,2000,1.61,2.71,7.0,6.21,5.66,2650.0,30.6,
India,2001,1.59,2.72,6.0,3.41,2710.0,33.4,,
India,2002,0.649,2.77,6.0,8.36,2870.0,50.8,,
India,2003,0.689,2.81,6.0,8.39,3050.0,58.6,,
India,2004,1.63,2.88,6.0,7.97,3240.0,76.2,,
India,2005,1.19,2.93,6.0,9.62,3450.0,95.2,,
India,2006,1.12,3.01,9.22,3660.0,161.0,,,
India,2007,1.68,3.05,7.13,3710.0,66.0,,,
India,2008,2.02,3.11,5.07,3950.0,102.0,,,
India,2009,2.29,3.28,11.2,4230.0,105.0,,,
India,2010,2.62,3.58,7.75,4390.0,68.3,,,
Iran,1991,1.8,9.79,2.69,5.9,9590.0,,,
Iran,1992,2.35,9.95,3.09,3.34,9530.0,2.02,,
Iran,1993,2.15,10.0,3.46,3.77,9250.0,3.9,,
Iran,1994,3.04,9.76,3.62,3.89,9330.0,9.5,,
Iran,1995,2.64,9.31,3.62,6.38,9680.0,14.1,,
Iran,1996,3.18,9.84,3.76,5.7,9600.0,13.3,,
Iran,1997,2.57,10.8,3.62,2.59,9680.0,13.5,,
Iran,1998,2.49,11.0,3.78,2.75,9640.0,19.2,,
Iran,1999,1.98,10.9,3.8,5.85,10100.0,24.4,,
Iran,2000,1.72,12.1,3.71,4.24,10000.0,5.82,,
Iran,2001,1.7,12.7,5.37,10600.0,9.14,,,
Iran,2002,1.92,14.2,12.0,7.23,11400.0,17.9,,
Iran,2003,2.74,14.2,7.19,11800.0,22.4,,,
Iran,2004,1.44,16.7,5.09,12000.0,16.1,,,
Iran,2005,1.66,17.1,5.82,12500.0,13.6,,,
Iran,2006,1.45,18.4,6.47,13300.0,12.5,,,
Iran,2007,1.39,17.0,0.507,13200.0,11.8,,,
Iran,2008,1.27,16.5,3.7,13200.0,14.2,,,
Iran,2009,1.52,16.8,5.47,13800.0,17.8,,,
Iran,2010,1.42,17.0,3.05,14000.0,18.4,,,
Iraq,1991,7.5,2.66,8.84,24.2,2350.0,,,
Iraq,1992,8.9,3.37,0.171,49.6,2450.0,,,
Iraq,1993,13.0,3.39,5.82,7.88,2430.0,,,
Iraq,1994,16.5,3.36,8.5,19.1,2300.0,,,
Iraq,1995,16.8,3.62,5.26,48.7,2690.0,,,
Iraq,1996,10.4,4.25,3.31,23.3,2690.0,,,
Iraq,1997,5.33,5.56,0.964,35.0,3210.0,,,
Iraq,1998,3.37,6.34,0.477,21.8,3630.0,,,
Iraq,1999,4.33,6.24,0.0424,1.8,4200.0,,,
Iraq,2000,5.07,6.2,0.422,2.52,4770.0,,,
Iraq,2001,4.55,5.6,8.76,5330.0,,,,
Iraq,2002,89.2,3.64,35.1,4350.0,,,,
Iraq,2003,177.0,5.47,58.5,6970.0,,,,
Iraq,2004,819.0,5.58,3.32,7410.0,,,,
Iraq,2005,324.0,6.03,9.27,8170.0,,,,
Iraq,2006,330.0,5.99,1.82,8320.0,,,,
Iraq,2007,348.0,6.1,6.8,8630.0,,,,
Iraq,2008,96.3,6.12,5.26,8740.0,,,,
Iraq,2009,73.2,6.17,6.34,9060.0,,,,
Iraq,2010,62.3,6.23,7.62,9440.0,,,,
Israel,1991,403.0,23.5,10.0,1.95,6.56,24900.0,,
Israel,1992,241.0,23.7,10.0,1.96,4.58,25300.0,,
Israel,1993,229.0,24.0,17.0,1.74,9.82,26500.0,,
Israel,1994,60.5,24.2,14.0,1.7,7.77,28500.0,36.2,
Israel,1995,389.0,24.4,15.0,1.8,5.45,29200.0,32.4,
Israel,1996,24.5,14.0,2.03,3.88,29600.0,40.3,,
Israel,1997,25.4,13.0,2.12,3.45,30100.0,35.2,,
Israel,1998,25.9,11.0,1.9,3.27,30200.0,55.6,,
Israel,1999,27.5,8.0,1.48,9.27,31600.0,50.3,,
Israel,2000,27.9,6.0,1.93,0.109,30900.0,44.0,,
Israel,2001,27.6,9.0,0.347,30300.0,34.7,,,
Israel,2002,26.9,5.0,2.63,30000.0,55.1,,,
Israel,2003,27.7,4.0,5.75,30700.0,67.7,,,
Israel,2004,27.9,4.0,6.14,31400.0,85.9,,,
Israel,2005,28.7,5.8,32600.0,105.0,,,,
Israel,2006,30.1,6.15,33800.0,131.0,,,,
Israel,2007,30.5,4.4,34200.0,49.8,,,,
Israel,2008,30.4,1.28,33700.0,91.0,,,,
Israel,2009,31.7,4.95,35000.0,97.3,,,,
Israel,2010,32.7,4.34,36000.0,60.1,,,,
Jamaica,1991,49.9,6.12,0.568,5.12,2.4,9030.0,,
Jamaica,1992,42.3,5.51,0.488,5.25,1.41,9790.0,27.1,
Jamaica,1993,48.3,7.29,0.553,5.18,1.56,9830.0,33.3,
Jamaica,1994,45.2,7.55,0.534,5.12,1.27,9960.0,21.1,
Jamaica,1995,24.4,8.42,0.0279,5.1,1.85,9850.0,26.3,
Jamaica,1996,29.5,9.39,0.336,5.08,1.71,9640.0,27.3,
Jamaica,1997,8.85,10.2,0.367,4.94,0.571,9330.0,24.3,
Jamaica,1998,6.54,11.3,0.133,5.12,0.236,9340.0,28.4,
Jamaica,1999,5.32,11.3,0.0601,5.22,1.0,9340.0,39.4,
Jamaica,2000,22.0,11.6,0.028,5.24,1.66,9400.0,51.3,
Jamaica,2001,10.6,12.3,4.87,0.932,9520.0,62.1,,
Jamaica,2002,3.89,12.5,4.83,2.17,9810.0,,,
Jamaica,2003,31.8,12.3,4.87,0.724,9880.0,,,
Jamaica,2004,16.0,12.3,4.92,1.18,9920.0,,,
Jamaica,2005,14.8,12.6,2.86,10200.0,,,,
Jamaica,2006,11.4,12.8,1.42,10200.0,,,,
Jamaica,2007,32.3,12.6,0.822,10100.0,,,,
Jamaica,2008,54.5,12.0,3.1,9630.0,,,,
Jamaica,2009,50.2,11.7,1.47,9440.0,29.4,,,
Jamaica,2010,14.5,11.9,1.48,9550.0,34.7,,,
Jordan,1991,107.0,8.87,9.0,1.14,16.1,8250.0,,
Jordan,1992,74.0,8.17,9.0,1.0,8.45,8170.0,,
Jordan,1993,84.8,7.81,9.0,1.32,7.49,8170.0,,
Jordan,1994,118.0,7.38,9.0,1.41,7.42,8330.0,,
Jordan,1995,108.0,7.62,9.0,2.15,1.17,8250.0,,
Jordan,1996,98.1,7.72,8.0,2.79,1.49,8320.0,,
Jordan,1997,83.7,8.09,9.0,3.35,1.06,8400.0,,
Jordan,1998,86.5,8.15,8.0,3.67,1.53,8540.0,,
Jordan,1999,108.0,9.14,7.0,3.56,2.66,8740.0,,
Jordan,2000,86.3,9.42,5.0,3.38,3.89,9040.0,,
Jordan,2001,106.0,9.14,5.0,4.58,9380.0,,,
Jordan,2002,243.0,8.91,3.0,3.28,9560.0,,,
Jordan,2003,108.0,9.37,4.0,8.04,10100.0,,,
Jordan,2004,123.0,9.86,7.0,6.97,10600.0,,,
Jordan,2005,95.7,9.93,8.0,8.67,11000.0,,,
Jordan,2006,101.0,10.1,9.17,11400.0,239.0,,,
Jordan,2007,112.0,10.1,8.26,11700.0,158.0,,,
Jordan,2008,107.0,10.7,6.3,11700.0,130.0,,,
Jordan,2009,131.0,10.8,2.77,11300.0,114.0,,,
Jordan,2010,127.0,11.3,2.6,11000.0,92.1,,,
Kazakhstan,1991,0.734,5.13,1.2,5.99,11300.0,,,
Kazakhstan,1992,0.937,4.68,170.0,3.01,9.46,10300.0,,
Kazakhstan,1993,3.25,3.63,230.0,5.14,12.1,9160.0,,
Kazakhstan,1994,3.72,6.81,53.0,6.83,7.57,8550.0,,
Kazakhstan,1995,7.61,6.56,35.0,7.64,0.306,8730.0,,
Kazakhstan,1996,8.1,6.52,19.0,8.11,1.59,9020.0,,
Kazakhstan,1997,14.0,6.22,25.0,8.37,1.78,9000.0,7.65,
Kazakhstan,1998,11.3,5.93,18.0,7.95,2.56,9330.0,,
Kazakhstan,1999,12.4,5.65,14.0,7.48,9.27,10300.0,,
Kazakhstan,2000,10.1,5.7,9.0,6.7,12.9,11700.0,,
Kazakhstan,2001,12.7,6.02,8.0,9.65,12800.0,5.23,,
Kazakhstan,2002,19.4,6.48,7.0,9.5,14000.0,7.87,,
Kazakhstan,2003,18.1,6.86,7.0,9.73,15200.0,9.13,,
Kazakhstan,2004,14.9,7.52,8.0,10.6,16500.0,18.4,,
Kazakhstan,2005,11.7,8.42,9.0,10.7,18100.0,53.9,,
Kazakhstan,2006,16.9,9.76,8.79,19500.0,39.5,,,
Kazakhstan,2007,21.4,9.7,3.23,19900.0,17.4,,,
Kazakhstan,2008,18.3,9.57,1.05,19600.0,24.2,,,
Kazakhstan,2009,13.0,10.2,6.75,20800.0,18.0,,,
Kazakhstan,2010,12.1,12.1,6.58,22000.0,11.7,,,
Kenya,1991,34.9,5.53,20.0,0.495,0.793,3030.0,,
Kenya,1992,35.0,3.96,46.0,0.192,0.36,2940.0,18.5,
Kenya,1993,25.2,3.7,22.0,0.0876,2.63,2930.0,42.6,
Kenya,1994,26.4,3.84,25.0,0.261,4.41,2970.0,22.3,
Kenya,1995,20.9,3.98,27.0,0.488,4.14,3000.0,14.9,
Kenya,1996,15.3,3.98,32.0,1.15,0.27,2930.0,13.8,
Kenya,1997,13.7,3.9,17.0,0.971,3.36,2940.0,14.8,
Kenya,1998,10.0,3.78,26.0,1.03,2.1,2930.0,,
Kenya,1999,16.1,3.6,1.54,0.498,2870.0,9.88,,
Kenya,2000,14.4,3.54,1.52,4.47,2900.0,8.05,,
Kenya,2001,11.5,3.37,0.572,2830.0,10.9,,,
Kenya,2002,15.1,3.27,2.9,2840.0,28.1,,,
Kenya,2003,18.4,3.25,5.1,2900.0,24.2,,,
Kenya,2004,20.7,3.25,5.91,2990.0,34.1,,,
Kenya,2005,25.0,3.26,6.33,3100.0,44.1,,,
Kenya,2006,34.3,3.27,6.99,3220.0,41.8,,,
Kenya,2007,34.3,3.26,1.53,3140.0,30.2,,,
Kenya,2008,43.6,3.26,2.73,3160.0,29.6,,,
Kenya,2009,38.8,3.28,5.76,3330.0,36.2,,,
Kenya,2010,57.4,3.29,4.38,3440.0,24.3,,,
Kyrgyz Republic,1991,4.67,8.13,2.2,14.0,3980.0,,,
Kyrgyz Republic,1992,21.0,7.28,0.0207,14.8,3360.0,,,
Kyrgyz Republic,1993,37.9,6.04,2.81,19.4,2690.0,,,
Kyrgyz Republic,1994,53.7,4.39,3.33,5.34,2520.0,,,
Kyrgyz Republic,1995,44.1,4.52,2.97,7.1,2660.0,,,
Kyrgyz Republic,1996,40.0,4.02,2.91,10.2,2880.0,,,
Kyrgyz Republic,1997,41.1,4.64,3.48,2.46,2890.0,,,
Kyrgyz Republic,1998,42.1,2.98,3.41,3.85,2960.0,,,
Kyrgyz Republic,1999,39.5,2.8,2.82,5.41,3080.0,,,
Kyrgyz Republic,2000,26.2,2.96,2.89,4.92,3210.0,,,
Kyrgyz Republic,2001,31.8,3.04,0.874,3180.0,,,,
Kyrgyz Republic,2002,34.6,3.19,5.54,3370.0,,,,
Kyrgyz Republic,2003,40.5,4.76,5.9,3560.0,,,,
Kyrgyz Republic,2004,46.1,4.26,0.984,3520.0,,,,
Kyrgyz Republic,2005,51.8,5.59,2.79,3590.0,,,,
Kyrgyz Republic,2006,48.3,5.31,8.87,3860.0,,,,
Kyrgyz Republic,2007,59.5,5.96,7.72,4140.0,,,,
Kyrgyz Republic,2008,51.9,6.09,2.87,4210.0,,,,
Kyrgyz Republic,2009,68.3,5.8,0.366,4140.0,,,,
Kyrgyz Republic,2010,79.4,5.78,6.1,4340.0,,,,
Cambodia,1991,20.2,1.82,3.22,7.4,1640.0,,,
Cambodia,1992,29.5,1.77,4.8,5.39,1590.0,,,
Cambodia,1993,28.8,1.81,5.03,8.49,1630.0,,,
Cambodia,1994,47.4,1.84,5.47,9.52,1660.0,,,
Cambodia,1995,35.0,1.85,6.93,3.21,1670.0,,,
Cambodia,1996,28.7,1.87,7.34,7.29,1690.0,,,
Cambodia,1997,26.6,1.88,7.86,2.18,1700.0,,,
Cambodia,1998,21.1,2.02,6.59,13.0,1820.0,,,
Cambodia,1999,28.4,2.12,6.58,7.05,1910.0,,,
Cambodia,2000,29.6,2.2,6.53,8.33,1990.0,,,
Cambodia,2001,32.2,2.26,10.5,2040.0,,,,
Cambodia,2002,34.5,2.36,8.15,2130.0,,,,
Cambodia,2003,31.1,2.51,9.01,2260.0,,,,
Cambodia,2004,34.1,2.74,12.5,2470.0,,,,
Cambodia,2005,35.3,2.92,9.43,2630.0,,,,
