country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Niger,10.7,15.2,18.2,20,18.7,19,18.9,17.4,17.1,15.3,12.1,10,9.62,7.75,16.5,16.5,18.5,18.9,17.3,18.5,15.8,14.4,17.3,19.6,18.8,17.5,15.8,15.3,18.4,13.3,13.3,13.1,14.5,14.2,14.8,12.4,0.274,0.0274
Nigeria,32.6,28.2,28.6,17.9,16,17.2,22.4,13.6,12.5,12.5,16.6,17,18.1,14,22.1,17,19.7,22,22.2,22,29.2,29.2,28.5,28.8,27.5,25.6,26.1,26.8,27.9,28.4,25.9,28.5,29.5,31,30.8,29.9,29.7,29.3
Nicaragua,108,120,119,119,120,118,112,98.1,105,70.1,64,79.2,78.9,91.4,93.1,98.7,95.5,100,98,103,103,102,101,100,100,101,100,108,108,114,118,114,116,155,151,154,155,148
Netherlands,112,119,119,101,114,115,116,137,145,155,166,156,150,138,133,128,128,128,127,126,126,126,131,130,128,127,128,126,129,129,125,124,122,120,125,122,125,99.7
Norway,115,108,107,113,116,113,114,102,111,113,115,118,120,121,121,120,126,125,127,126,122,121,117,112,104,101,103,105,103,105,110,114,120,123,122,119,118,115
Nepal,6.93,5.73,4.71,6.03,8.41,12.1,8.08,9.97,8.52,9.89,10.7,11.2,12.9,7.1,9.73,10.8,13.6,12.2,13.5,14.2,13.6,13.3,13.7,13.8,12.9,13.8,13.9,12.7,12.5,11.8,11.9,12.5,13,21.4,23.7,24.1,23.6,25.4
New Zealand,125,135,121,128,130,146,153,145,142,142,142,141,135,144,127,137,144,145,148,157,164,166,170,165,169,162,165,171,165,156,159,158,162,159,158,147,152,157
Oman,,,,,,,,,,67.4,68.8,70,67.2,66.8,65.8,72.7,73.2,69.3,58.2,74.3,76.7,78,77.7,86.4,92.9,87.5,93.4,96.4,96.6,95.2,96.3,96.2,98.8,106,102,104,101,99.1
Pakistan,90.4,86.6,81.8,85.5,78.3,84.6,92.4,76.7,85.3,79.4,77.8,74.9,75.9,76.9,82.6,83.6,79.4,71,70.8,77.6,80.1,74,71.2,78.4,82.4,82.8,81.6,79.7,75.6,81.6,71.6,76.2,76,67.9,67,70.5,68.5,71.8
Panama,108,107,102,104,104,100,98.3,98.1,92.3,86.7,95.4,84.7,92.1,97.9,77.2,79.1,82.9,87.9,80.1,74.6,70.7,78,77.8,78.1,78.2,79.8,83.3,81.9,81.8,84.8,87.9,91.3,95.3,149,153,148,151,148
Peru,98.9,66.2,90.1,72.1,88.1,93.2,95.9,98.6,82.3,70,73.7,67.7,58.1,49.6,40,43.2,42.4,51,49,47.3,52.1,55.8,57.2,56.6,61.9,58.6,58.5,62.5,62,62,63.3,64.1,62.9,60.2,60.5,62,62.7,62.6
Philippines,65.4,60.1,65.8,67.8,69,59.5,72.3,60.9,71.8,74.7,71.2,73.8,76.4,79,76.6,85.8,77.9,75.2,75.9,78.6,73,74.5,76.3,75.9,70.1,67.5,68.2,70.6,62.7,63.3,65.7,68.1,64.6,60.7,60.2,63,65.4,66.4
Poland,99.5,124,134,134,123,122,137,138,140,132,106,109,124,118,113,118,119,120,119,125,126,126,126,123,119,119,119,115,119,119,120,122,122,123,112,125,126,127
North Korea,17.1,18.3,16.4,16.1,15.9,13.9,14.6,13.3,12.1,11.2,12.7,11.4,13.1,9.64,6.41,5.95,5.89,4.71,6.71,7.32,7.92,7.51,8.52,8.33,6.41,7.34,13.4,15.5,13.5,12.9,11.3,10.8,10.8,12.2,11.6,12.9,10.7,9.42
Portugal,74.8,74.8,71,68.6,70.7,75.5,75.5,77.3,82.5,75.7,84.1,83,86.1,86.6,79.6,86.7,85.7,86.6,89.5,89.6,89,88.2,89.8,84.4,84.1,81.7,79,82.6,79.5,80.4,77.8,77.6,78,101,104,110,98.7,103
Paraguay,60.8,62.1,62.7,61,64.2,80,62.8,66.2,64.9,60.1,60.7,62.3,66.3,69.1,69.6,68.6,66.9,66.8,73.3,67.9,67.5,68.1,71.2,68.6,69.6,69.5,68.6,70,70.6,70.7,71.6,70.7,69.6,86.2,84.7,89.3,88.4,91.9
French Polynesia,73.7,83.9,86.2,80.4,80.4,77.7,80,84,89,75,80.6,82.2,76,77.9,79,90.4,93.9,80.3,77.3,72.8,76.3,65.6,67.2,66.2,64.7,74.6,63.8,69.5,69.8,70.5,67.5,65.2,66.5,119,107,116,108,101
Romania,73.4,75,77.3,78.9,76.2,69.7,66.9,68.6,70,69.8,70.5,73.3,71.2,73.2,70.3,73.9,58.9,61.3,62,69.4,72.5,70.8,73.8,76.8,77.5,85,74.8,67,69.5,69.2,68.2,69,70.1,73.9,76.4,79.9,81.4,79.4
Russia,,,,,,,,,,,,92.9,96.9,96.2,99.3,103,104,108,112,112,114,120,122,127,133,138,140,139,132,129,134,134,134,209,212,208,211,209
Rwanda,5.15,4.74,4.22,5.56,4.9,4.71,4.99,5.48,5.48,4.6,4.68,4.71,5.34,4.9,4.6,5.12,9.95,9.64,7.18,3.97,7.64,6.03,5.48,3.29,5.21,8.19,10,8.79,11.9,14.9,14.3,18.9,14.1,21.8,23.8,24.1,26.8,30.9
Saudi Arabia,115,105,87.3,83,75.3,71.5,74.8,76.2,75.9,74.3,75.2,77.7,76,74.5,77,78.7,79.9,79.4,81.6,83.9,84.6,84.2,85.6,84.6,88.6,89.4,87.9,88.8,92.2,90.7,88.8,88,86.8,83.4,83.8,86.6,86.4,85.9
Serbia and Montenegro,,,,,,,,,,,,58.6,57.2,62.9,55.2,63,72.4,59.2,68.9,64.9,67.6,66.8,84.4,79.7,92.6,,,,,,,,,,,,,
Sudan,51.2,56.2,57.7,54,54.8,55.2,56.9,53.3,49.6,46.4,44.4,40.4,39.6,39.1,38.1,37,32,36.6,37.1,43,45.5,52.6,53.7,58.1,65.3,66.4,63.5,63.8,65.9,65.5,67.4,96.4,96.1,83.3,84.4,84.2,83.3,85.1
Senegal,46.2,48.8,44.1,46.6,29.6,34.1,31.9,27.8,33.2,44.5,42.2,37.1,37.2,47.9,49.3,48.5,52.6,41.9,40,32.2,41,35.8,35.9,31.3,32.8,43.9,42.9,37.8,41.9,43.6,44,46.1,50,47.5,43.5,46.9,49.1,53.2
Solomon Islands,23.2,21.1,24.9,30.2,24.1,29.6,28.4,27.5,23.4,27.2,18.9,22.1,24.1,26.4,17.6,23.3,23.3,22.4,23.5,17.9,17.9,19.5,22.6,23,28.4,36.9,22.4,36.5,29.2,35.8,24.1,15.5,13.2,23,22.6,27.7,29.3,29.4
Sierra Leone,18.4,20.1,16.1,14.8,15.8,13.5,14.2,15.4,13.6,13.4,14.1,14.4,14.5,14.1,12.2,10.4,9.51,14.7,14.1,14.1,13.5,13.8,15.7,15,14.6,18.5,18.4,18.3,18.2,10.4,15.6,14.6,16.5,15.4,14.6,18.1,18.9,19.2
El Salvador,98.4,104,101,96.6,96.6,95.9,98.2,106,100,99.4,103,100,102,92.7,97.8,106,115,118,116,115,112,108,105,103,109,116,113,112,112,108,112,113,113,109,115,114,107,117
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,87.8,70.4,84.7,66.7,79.2,75.6,77.1,82.8,75.2,83.3,83.7,70.7
Sao Tome and Principe,31.1,30.5,31.4,29.6,34.2,31,30.4,30.6,32.7,43.8,42.7,41.5,42,44.4,42.6,45.5,39,36.7,38.9,42.6,48.5,53.2,52.1,56.9,56.9,58.5,59.6,59.2,60.5,62.1,62.5,35.8,50.5,86.9,87.6,88.2,87.3,86.3
Suriname,90.8,95.4,107,100,98.7,97.2,86.1,90.5,98.9,98.9,100,101,99.2,104,109,133,131,134,122,125,126,131,133,126,131,129,132,128,128,124,122,121,121,147,144,140,150,136
Slovak Republic,,,,,,,,,,,,,94.3,97.6,117,117,118,111,99.2,99.6,89.6,87.3,86.1,108,131,121,111,140,143,144,133,122,136,146,159,225,239,228
Slovenia,,,,,,,,,,,,42.1,54.9,46.9,53.4,52.5,58.2,58.7,54.9,57.8,55,55.2,55.6,62.2,65.3,62.9,65.7,66.1,67.1,71.6,70.4,73.9,75.1,127,135,125,140,123
Sweden,122,123,128,129,126,120,116,119,119,118,119,121,126,134,117,123,120,126,128,129,123,115,115,113,115,113,114,111,111,106,110,110,115,139,132,132,132,134
Eswatini,131,147,142,140,140,142,137,135,132,106,107,112,105,104,95,98.2,81.5,96.4,112,106,104,108,99.1,78.2,73.1,97.5,86.3,86.1,82.2,91.6,89.4,87.6,95.3,90,90.1,91.9,86.5,79.4
Chad,12.2,13.9,16.6,13.1,24.2,17.6,12.7,13.4,19.3,24,15.5,14.8,16.9,15.7,18.5,24.1,18.2,22.2,17.2,20.2,19.5,20.6,19.6,23.1,25.1,25.2,24.9,22.4,21.3,25.3,27.9,30.5,29,28.2,28.3,27.5,26.4,26.6
Togo,14.4,29.8,19.5,26.3,27.8,29.9,15.5,17,16.5,12.1,11.6,10.2,5.45,4.41,7.56,11.8,9.01,11,11.2,7.75,7.86,12.8,15,16.1,15.5,18,21.6,23.8,27.9,30.5,33.1,33.7,33.2,40.4,41,46.1,47.6,46.1
Thailand,35.6,35.2,36.5,39.6,38.5,39,45.4,44.9,49,52,49.9,59.7,62.4,66.8,74.7,77.2,79.2,83.3,78.7,79.7,82.8,84.7,87.2,91.6,88.2,104,101,104,105,108,111,108,109,104,107,106,108,109
Tajikistan,,,,,,,,,,,,30.6,29.8,32.5,36.2,39.3,40.6,35.6,35.2,40.4,31.9,35.7,37,37.8,38.7,45.1,44.7,47.8,50.3,49.7,51.6,50.6,51.9,55.5,55.3,55.3,53.9,54.2
Turkmenistan,,,,,,,,,,,,62.4,45.8,42.2,40.8,46.8,43.5,44.5,36.6,30.6,28.8,28,26.5,25.2,24.8,25.1,23.1,24.7,22.1,22.8,25.6,26.6,24.6,50.8,47,37.7,41.9,35.7
Timor-Leste,9.73,9.53,9.23,8.93,10.9,12.8,12.5,12.2,9.92,9.56,9.37,9.32,8.85,10.4,10.4,10.5,10.7,10.5,10.8,12.6,17.4,15.8,16.2,17.9,13.5,19.8,21.4,25.6,27.3,27.2,30.9,37.9,35,74.7,76.7,75.8,72.7,71.5
Trinidad and Tobago,152,140,144,146,139,150,156,158,142,147,143,132,136,147,161,169,180,167,166,180,182,162,163,172,170,174,172,171,171,157,157,161,162,181,173,181,181,182
Tunisia,76.8,74.6,75.1,73.3,71.5,72.3,73.4,77.4,75.7,77.8,78.3,85.9,82.3,80.5,79.4,83.2,82.5,82.8,84.2,78.9,78.4,87.4,97.8,96.3,92.7,96,96.2,95.3,98.9,95.3,98.3,95.7,95.5,96.9,97,96.9,97.3,97.8
Turkey,70,81.3,79.5,83.3,77,83,90.7,82.9,86.4,89.2,88.7,88.2,89,84.8,83.7,86.7,92.9,92.2,81.2,84.2,84.9,76.2,72.4,77.9,80.3,88,78,84.2,88.4,90.5,85.4,86.2,87.3,86.7,87.2,87.2,87.6,87.1
Taiwan,78.1,77.9,81.1,73.5,73.8,80.5,80.6,82.9,83,83.9,85.8,77.1,77.2,75.1,74.5,73.5,71.8,74.2,74.5,71.1,69.5,73.7,72.4,72.5,77.6,76.9,81.3,79,73.6,78.8,78,77.1,81.2,80.1,78.9,79.3,79.3,78.6
Tanzania,17.4,17.5,17,17.6,17.5,16.9,13.6,12.8,12.9,12.2,17,17.8,16.8,15.4,17.1,22.4,20.1,18.8,22.1,22,21.8,21.5,24.4,24.1,26.7,26.3,27.2,26.2,26.8,28.5,29.3,29.8,27.9,27,30.3,31.5,30.5,30.8
Uganda,5.18,5.48,5.29,4.49,4.58,6.6,11,6.27,8.03,8.6,9.86,11,10.8,15.4,18.4,17.2,19.6,19.2,19.5,22.7,21.5,22.9,24.1,26.8,25.1,25.9,25.7,26.8,29.3,28.9,25.9,25.3,32.4,32.5,32.8,32.4,35,35.6
Ukraine,,,,,,,,,,,,144,124,106,102,105,99.3,102,106,120,130,122,124,131,135,142,144,144,132,129,133,131,126,194,185,163,169,185
Uruguay,99.3,92.5,86.6,88.7,88.3,75.3,76.1,72,65,69.2,90.4,97.2,92.7,90.5,90.6,91.4,97.3,105,96.5,89.3,76.3,99.8,99.1,97.3,97.4,98,97.6,100,104,106,109,111,111,146,143,152,148,148
United States,156,154,156,159,160,162,167,169,168,173,175,177,181,183,183,186,193,194,188,189,186,193,192,194,193,187,175,170,165,167,172,174,175,182,182,182,180,176
USSR,134,134,134,134,128,133,142,141,128,135,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,35.2,36.5,27.7,30.3,42.2,39.5,54.1,45.3,41.8,27.1,18.6,12.3,13.2,22.6,34.2,56.1,33.4,28.5,28.3,27.9,27.7,27.6,27,27.4,28.1,28,29.2
St. Vincent and the Grenadines,114,117,116,116,115,117,118,116,116,116,119,123,122,119,115,113,119,119,121,128,128,124,122,122,122,124,123,124,123,118,122,120,121,129,128,133,184,218
Venezuela,126,110,115,113,110,115,115,122,99.4,105,95.8,107,105,108,109,110,105,103,101,104,102,91.8,94.4,105,105,108,107,104,106,107,108,106,106,91.6,85,86.3,76.5,73
Vietnam,17.7,15.3,18.7,20,21.1,17.6,18.5,15.6,18.6,13.8,15.8,15.1,16.7,21.3,23.7,23.3,25,25.3,30.3,35.7,34.4,33.4,34.9,37.9,32,35.9,31.7,31.5,26.8,28.7,27.2,29.2,27.4,32.1,39.1,42.9,29.2,33.7
Vanuatu,31.7,30.6,38.1,38.2,43.8,35,30.5,36.8,28.7,26.7,27.6,31.8,25.3,30.5,34.4,43,41.9,41.1,41.2,41.7,40.9,42.7,42.5,43.5,42.6,39.1,51,52.8,54.3,54.7,55.5,49.8,51.4,55.1,50.7,48.8,45.3,48.1
Samoa,73.2,64.8,67.5,58,65.3,63.8,63,61,66.9,60.4,75.5,61.8,67.9,64.8,61.3,65.7,59.9,65.3,71,71.1,69.7,68.7,71.4,80.3,84.7,85.2,85.2,102,77.6,79.2,82.9,81,89.5,94.4,94.9,96,95.8,93.5
Yemen,49.8,51.8,59.2,66.8,66,65.7,76.5,78.8,60.1,59.3,56.5,57.2,56.4,56.2,55.1,63.2,65.7,65.5,63.3,64.8,65.9,66.8,70.3,69.5,70,73.1,74.3,73.6,74.7,78.6,81.4,79.8,77.9,91.2,82.1,77,85.7,82.4
Yugoslavia,106,105,102,98.6,109,110,110,109,120,120,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,112,108,106,108,110,108,106,106,104,100,97.9,95.4,93.5,93,90.9,90.2,90.2,90.4,89.3,88,86,84.5,87.3,84.2,84.2,85.8,84.1,82.3,83.2,96.4,95.8,98.7,101,122,125,119,114,113
Zambia,50.7,51.6,48.9,48.3,47.3,43.2,48.4,46,46,46.5,45.7,45.1,44.5,40.6,41,35.1,40.4,31.4,31,44.2,31.2,34.8,32.8,31.9,30,31.2,27,26.4,28.5,28,28.4,30.1,28.1,30.8,30.5,30.2,30.7,31.4
Zimbabwe,55.3,63.6,65.1,62.5,62.5,62.9,60.2,60.5,59.8,57.5,55.9,57,56.4,56.6,61.6,64.7,73.5,73.6,74.6,76.5,81.5,83.4,75,72.4,67.5,73.1,64.8,61.1,61.1,65.8,68.9,79,80.6,94.1,96.7,88.6,85.6,85.9
