country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Indonesia,151M,154M,158M,162M,165M,168M,172M,175M,178M,181M,185M,188M,191M,194M,197M,200M,203M,206M,209M,212M,214M,217M,220M,223M,226M,229M,232M,235M,239M,242M,245M,248M,252M,255M,258M,262M,265M,268M
India,715M,732M,749M,767M,784M,802M,820M,837M,855M,873M,891M,909M,927M,946M,964M,982M,1B,1.02B,1.04B,1.06B,1.08B,1.09B,1.11B,1.13B,1.15B,1.17B,1.18B,1.2B,1.22B,1.23B,1.25B,1.27B,1.28B,1.3B,1.31B,1.32B,1.34B,1.35B
Ireland,3.42M,3.45M,3.48M,3.5M,3.51M,3.52M,3.52M,3.51M,3.51M,3.51M,3.52M,3.53M,3.55M,3.57M,3.59M,3.62M,3.65M,3.69M,3.73M,3.78M,3.84M,3.91M,3.98M,4.06M,4.14M,4.23M,4.32M,4.42M,4.49M,4.55M,4.59M,4.61M,4.62M,4.63M,4.65M,4.7M,4.75M,4.82M
Iran,40.2M,41.9M,43.6M,45.5M,47.3M,49.3M,51.2M,53.1M,54.8M,56.4M,57.7M,58.8M,59.7M,60.6M,61.4M,62.3M,63.1M,64M,64.8M,65.6M,66.4M,67.3M,68.1M,69M,69.8M,70.6M,71.3M,72.1M,72.9M,73.8M,74.6M,75.5M,76.5M,77.5M,78.5M,79.6M,80.7M,81.8M
Iraq,14M,14.4M,14.8M,15.2M,15.6M,15.9M,16.3M,16.6M,17M,17.4M,17.9M,18.4M,19M,19.5M,20.1M,20.8M,21.4M,22.1M,22.8M,23.5M,24.2M,24.9M,25.6M,26.3M,26.9M,27.4M,27.9M,28.4M,29M,29.7M,30.7M,31.9M,33.2M,34.4M,35.6M,36.6M,37.6M,38.4M
Iceland,231k,233k,236k,239k,242k,244k,247k,250k,252k,255k,258k,260k,263k,265k,268k,270k,273k,275k,278k,280k,283k,285k,288k,291k,295k,300k,305k,311k,316k,320k,323k,326k,327k,329k,330k,332k,334k,337k
Israel,3.77M,3.84M,3.9M,3.97M,4.04M,4.1M,4.17M,4.24M,4.33M,4.45M,4.59M,4.75M,4.93M,5.11M,5.27M,5.42M,5.57M,5.7M,5.82M,5.95M,6.06M,6.17M,6.28M,6.4M,6.53M,6.68M,6.85M,7.02M,7.19M,7.35M,7.49M,7.61M,7.73M,7.85M,7.98M,8.11M,8.24M,8.38M
Italy,56.5M,56.6M,56.8M,56.9M,56.9M,57M,57M,57M,57M,57M,57.1M,57.1M,57.2M,57.2M,57.2M,57.1M,56.9M,56.7M,56.7M,56.7M,56.9M,57.2M,57.6M,57.9M,58.3M,58.5M,58.7M,58.9M,59.1M,59.3M,59.6M,59.9M,60.2M,60.4M,60.6M,60.7M,60.7M,60.6M
Jamaica,2.2M,2.23M,2.27M,2.31M,2.34M,2.36M,2.38M,2.39M,2.4M,2.42M,2.44M,2.46M,2.48M,2.51M,2.53M,2.56M,2.58M,2.61M,2.63M,2.65M,2.67M,2.69M,2.71M,2.73M,2.74M,2.75M,2.77M,2.78M,2.8M,2.81M,2.83M,2.84M,2.86M,2.88M,2.89M,2.91M,2.92M,2.93M
Jordan,2.46M,2.56M,2.67M,2.78M,2.9M,3.02M,3.13M,3.26M,3.4M,3.57M,3.76M,3.98M,4.2M,4.41M,4.59M,4.73M,4.85M,4.94M,5.03M,5.12M,5.22M,5.32M,5.43M,5.58M,5.77M,5.99M,6.26M,6.56M,6.89M,7.26M,7.66M,8.09M,8.52M,8.92M,9.27M,9.55M,9.79M,9.97M
Japan,119M,120M,120M,121M,122M,123M,123M,124M,124M,125M,125M,125M,126M,126M,126M,127M,127M,127M,127M,128M,128M,128M,128M,128M,128M,128M,128M,129M,129M,129M,128M,128M,128M,128M,128M,128M,128M,127M
Kazakhstan,15M,15.1M,15.3M,15.5M,15.7M,15.9M,16M,16.2M,16.3M,16.4M,16.4M,16.3M,16.2M,16M,15.8M,15.6M,15.4M,15.2M,15M,14.9M,14.9M,15M,15.1M,15.3M,15.4M,15.6M,15.7M,15.9M,16M,16.3M,16.5M,16.8M,17M,17.3M,17.6M,17.8M,18.1M,18.3M
Kenya,17.1M,17.7M,18.4M,19.1M,19.9M,20.6M,21.4M,22.2M,22.9M,23.7M,24.5M,25.3M,26.1M,27M,27.8M,28.6M,29.4M,30.3M,31.1M,32M,32.8M,33.8M,34.7M,35.6M,36.6M,37.6M,38.7M,39.8M,40.9M,42M,43.2M,44.3M,45.5M,46.7M,47.9M,49.1M,50.2M,51.4M
Kyrgyz Republic,3.68M,3.76M,3.83M,3.91M,3.99M,4.08M,4.16M,4.24M,4.31M,4.37M,4.42M,4.45M,4.48M,4.52M,4.57M,4.63M,4.71M,4.79M,4.86M,4.92M,4.96M,4.99M,5.01M,5.04M,5.08M,5.12M,5.18M,5.25M,5.33M,5.42M,5.52M,5.62M,5.73M,5.84M,5.96M,6.07M,6.19M,6.3M
Cambodia,6.75M,6.92M,7.17M,7.45M,7.71M,7.96M,8.2M,8.44M,8.69M,8.98M,9.29M,9.62M,9.97M,10.3M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.4M,12.6M,12.9M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.3M,14.5M,14.8M,15M,15.3M,15.5M,15.8M,16M,16.2M
Kiribati,60.1k,60.9k,61.7k,62.7k,64k,65.5k,67.2k,69.1k,70.8k,72.4k,73.7k,74.8k,75.7k,76.7k,77.7k,78.9k,80.2k,81.6k,83k,84.4k,85.8k,87.3k,88.8k,90.5k,92.3k,94.3k,96.5k,98.8k,101k,103k,105k,106k,108k,109k,111k,113k,114k,116k
St. Kitts and Nevis,43k,42.7k,42.5k,42.2k,41.9k,41.5k,41k,40.6k,40.4k,40.3k,40.4k,40.7k,41.1k,41.6k,42.1k,42.5k,42.9k,43.2k,43.6k,44.1k,44.6k,45.2k,45.7k,46.3k,46.9k,47.3k,47.8k,48.2k,48.6k,49k,49.4k,49.9k,50.3k,50.8k,51.2k,51.6k,52k,52.4k
South Korea,38.6M,39.2M,39.7M,40.3M,40.8M,41.3M,41.7M,42.1M,42.5M,42.9M,43.4M,43.8M,44.3M,44.8M,45.3M,45.8M,46.2M,46.6M,47M,47.4M,47.7M,48M,48.3M,48.5M,48.7M,48.9M,49M,49.2M,49.3M,49.5M,49.8M,50.1M,50.3M,50.6M,50.8M,51M,51.1M,51.2M
Kuwait,1.44M,1.51M,1.58M,1.65M,1.74M,1.83M,1.94M,2.03M,2.09M,2.1M,2.03M,1.91M,1.77M,1.66M,1.61M,1.63M,1.71M,1.83M,1.95M,2.05M,2.1M,2.14M,2.16M,2.2M,2.27M,2.37M,2.5M,2.66M,2.82M,2.99M,3.17M,3.35M,3.53M,3.69M,3.84M,3.96M,4.06M,4.14M
Lao,3.32M,3.4M,3.49M,3.59M,3.69M,3.79M,3.91M,4.02M,4.14M,4.26M,4.38M,4.5M,4.62M,4.74M,4.85M,4.95M,5.05M,5.14M,5.24M,5.32M,5.41M,5.49M,5.58M,5.66M,5.75M,5.85M,5.94M,6.05M,6.15M,6.25M,6.35M,6.44M,6.54M,6.64M,6.74M,6.85M,6.95M,7.06M
Lebanon,2.59M,2.61M,2.62M,2.64M,2.65M,2.66M,2.67M,2.68M,2.73M,2.8M,2.92M,3.08M,3.25M,3.4M,3.53M,3.61M,3.66M,3.69M,3.75M,3.84M,3.99M,4.18M,4.39M,4.57M,4.7M,4.76M,4.77M,4.76M,4.81M,4.95M,5.2M,5.54M,5.91M,6.26M,6.53M,6.71M,6.82M,6.86M
Liberia,1.92M,1.99M,2.06M,2.11M,2.15M,2.16M,2.15M,2.13M,2.11M,2.08M,2.04M,2M,1.98M,1.99M,2.04M,2.16M,2.33M,2.52M,2.7M,2.85M,2.95M,3.02M,3.08M,3.14M,3.22M,3.33M,3.46M,3.61M,3.75M,3.89M,4.02M,4.14M,4.25M,4.36M,4.47M,4.59M,4.7M,4.82M
Libya,3.35M,3.48M,3.61M,3.75M,3.87M,3.99M,4.11M,4.22M,4.33M,4.44M,4.54M,4.65M,4.76M,4.85M,4.95M,5.04M,5.12M,5.2M,5.28M,5.36M,5.44M,5.53M,5.62M,5.71M,5.8M,5.89M,5.97M,6.06M,6.13M,6.2M,6.25M,6.29M,6.32M,6.36M,6.42M,6.49M,6.58M,6.68M
St. Lucia,119k,121k,123k,124k,126k,128k,131k,133k,136k,138k,140k,142k,143k,145k,147k,149k,151k,153k,155k,157k,158k,159k,161k,162k,163k,165k,168k,170k,172k,174k,176k,177k,178k,178k,179k,180k,181k,182k
Liechtenstein,26.2k,26.5k,26.8k,27k,27.3k,27.6k,27.8k,28.1k,28.4k,28.8k,29.2k,29.6k,30k,30.4k,30.9k,31.4k,31.8k,32.3k,32.8k,33.2k,33.5k,33.9k,34.2k,34.4k,34.7k,35k,35.2k,35.5k,35.7k,36k,36.3k,36.6k,36.9k,37.2k,37.5k,37.7k,37.8k,37.9k
Sri Lanka,15.3M,15.5M,15.7M,15.9M,16.2M,16.4M,16.6M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.2M,18.4M,18.5M,18.6M,18.7M,18.8M,18.9M,19.1M,19.2M,19.4M,19.5M,19.7M,19.8M,20M,20.1M,20.3M,20.4M,20.5M,20.7M,20.8M,20.9M,21M,21.1M,21.2M
Lesotho,1.38M,1.42M,1.45M,1.49M,1.53M,1.56M,1.6M,1.63M,1.67M,1.7M,1.74M,1.78M,1.82M,1.86M,1.9M,1.93M,1.97M,2M,2.02M,2.03M,2.04M,2.03M,2.02M,2.01M,2M,1.99M,1.99M,1.99M,1.99M,2M,2M,2.01M,2.03M,2.04M,2.06M,2.08M,2.09M,2.11M
Lithuania,3.46M,3.48M,3.51M,3.53M,3.56M,3.59M,3.63M,3.66M,3.68M,3.7M,3.7M,3.69M,3.67M,3.65M,3.63M,3.6M,3.58M,3.56M,3.53M,3.5M,3.47M,3.44M,3.41M,3.38M,3.34M,3.3M,3.26M,3.21M,3.17M,3.12M,3.08M,3.05M,3.01M,2.97M,2.93M,2.89M,2.85M,2.8M
Luxembourg,365k,365k,365k,366k,367k,369k,371k,374k,378k,382k,386k,391k,397k,402k,408k,414k,420k,426k,431k,436k,440k,444k,447k,452k,458k,466k,475k,485k,497k,508k,519k,531k,543k,555k,567k,579k,592k,604k
Latvia,2.53M,2.54M,2.55M,2.56M,2.58M,2.6M,2.63M,2.65M,2.66M,2.66M,2.65M,2.62M,2.58M,2.54M,2.51M,2.48M,2.45M,2.43M,2.41M,2.38M,2.36M,2.33M,2.31M,2.28M,2.25M,2.23M,2.2M,2.17M,2.14M,2.12M,2.09M,2.07M,2.04M,2.02M,2M,1.97M,1.95M,1.93M
Morocco,20.5M,21M,21.5M,22M,22.5M,23M,23.4M,23.9M,24.4M,24.8M,25.3M,25.7M,26.2M,26.6M,27M,27.4M,27.8M,28.1M,28.5M,28.8M,29.1M,29.5M,29.8M,30.1M,30.5M,30.8M,31.2M,31.5M,31.9M,32.3M,32.8M,33.2M,33.7M,34.2M,34.7M,35.1M,35.6M,36M
Monaco,27.2k,27.6k,28.1k,28.5k,28.8k,29.1k,29.2k,29.2k,29.3k,29.4k,29.6k,29.9k,30.1k,30.4k,30.7k,31k,31.3k,31.6k,31.8k,32.1k,32.5k,32.8k,33.1k,33.5k,33.8k,34.2k,34.5k,34.9k,35.2k,35.6k,36k,36.5k,36.9k,37.3k,37.7k,38.1k,38.4k,38.7k
Moldova,4.05M,4.09M,4.13M,4.18M,4.22M,4.25M,4.29M,4.32M,4.35M,4.37M,4.38M,4.38M,4.37M,4.36M,4.34M,4.32M,4.29M,4.25M,4.23M,4.2M,4.19M,4.18M,4.17M,4.17M,4.16M,4.15M,4.13M,4.11M,4.1M,4.09M,4.08M,4.08M,4.07M,4.07M,4.07M,4.07M,4.06M,4.05M
Madagascar,8.97M,9.23M,9.5M,9.78M,10.1M,10.4M,10.6M,11M,11.3M,11.6M,11.9M,12.3M,12.7M,13.1M,13.5M,13.9M,14.3M,14.8M,15.3M,15.8M,16.3M,16.8M,17.3M,17.8M,18.3M,18.9M,19.4M,20M,20.6M,21.2M,21.7M,22.3M,23M,23.6M,24.2M,24.9M,25.6M,26.3M
Maldives,164k,170k,176k,183k,190k,196k,203k,210k,217k,223k,230k,236k,243k,249k,254k,259k,264k,268k,274k,279k,286k,294k,303k,311k,320k,327k,335k,343k,353k,366k,380k,397k,416k,435k,455k,476k,496k,516k
Mexico,69.4M,71.1M,72.7M,74.4M,76M,77.6M,79.2M,80.8M,82.4M,83.9M,85.5M,87.1M,88.6M,90.2M,91.7M,93.1M,94.6M,96.1M,97.5M,98.9M,100M,102M,103M,105M,106M,108M,109M,111M,112M,114M,116M,117M,119M,120M,122M,123M,125M,126M
Marshall Islands,31.9k,33.3k,34.9k,36.6k,38.3k,40.2k,42.2k,44.1k,45.8k,47.3k,48.4k,49.2k,49.8k,50.2k,50.5k,50.5k,50.5k,50.4k,50.4k,50.8k,51.4k,52.4k,53.5k,54.5k,55.3k,55.8k,56k,56.2k,56.3k,56.4k,56.5k,56.7k,56.9k,57.2k,57.4k,57.7k,58.1k,58.4k
North Macedonia,1.94M,1.96M,1.97M,1.97M,1.98M,1.99M,1.99M,2M,2M,2M,1.99M,1.99M,1.98M,1.98M,1.98M,1.99M,2M,2.01M,2.02M,2.03M,2.04M,2.05M,2.05M,2.06M,2.06M,2.06M,2.07M,2.07M,2.07M,2.07M,2.07M,2.07M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M
Mali,7.23M,7.39M,7.55M,7.69M,7.83M,7.95M,8.06M,8.17M,8.3M,8.45M,8.64M,8.85M,9.09M,9.33M,9.59M,9.84M,10.1M,10.4M,10.6M,10.9M,11.3M,11.6M,12M,12.4M,12.8M,13.2M,13.7M,14.1M,14.6M,15M,15.5M,16M,16.4M,16.9M,17.4M,18M,18.5M,19.1M
Malta,334k,337k,340k,343k,346k,349k,353k,356k,359k,362k,365k,368k,371k,374k,377k,380k,384k,387k,391k,394k,396k,399k,401k,403k,405k,406k,408k,409k,412k,414k,418k,422k,426k,430k,434k,436k,438k,439k
Myanmar,35M,35.7M,36.5M,37.2M,38M,38.7M,39.4M,40.1M,40.7M,41.3M,41.9M,42.4M,42.9M,43.4M,43.9M,44.5M,45M,45.6M,46.2M,46.7M,47.2M,47.7M,48.1M,48.6M,48.9M,49.3M,49.6M,49.9M,50.3M,50.6M,51M,51.4M,51.9M,52.3M,52.7M,53M,53.4M,53.7M
Montenegro,588k,595k,603k,609k,614k,616k,617k,616k,615k,615k,616k,617k,619k,620k,620k,620k,618k,616k,615k,614k,613k,613k,614k,615k,616k,618k,620k,621k,623k,624k,625k,626k,626k,627k,627k,627k,628k,628k
Mongolia,1.73M,1.78M,1.82M,1.87M,1.92M,1.98M,2.03M,2.09M,2.14M,2.18M,2.22M,2.24M,2.26M,2.28M,2.3M,2.32M,2.34M,2.36M,2.38M,2.4M,2.42M,2.44M,2.47M,2.5M,2.53M,2.56M,2.59M,2.63M,2.67M,2.72M,2.77M,2.82M,2.88M,2.94M,3M,3.06M,3.11M,3.17M
Mozambique,11.9M,12.2M,12.4M,12.6M,12.8M,12.8M,12.8M,12.8M,12.8M,13M,13.3M,13.8M,14.4M,14.9M,15.5M,16M,16.4M,16.8M,17.2M,17.7M,18.2M,18.8M,19.3M,19.9M,20.5M,21.1M,21.7M,22.3M,22.9M,23.5M,24.2M,24.9M,25.6M,26.3M,27M,27.8M,28.6M,29.5M
Mauritania,1.59M,1.63M,1.68M,1.73M,1.78M,1.83M,1.88M,1.93M,1.98M,2.03M,2.09M,2.14M,2.2M,2.26M,2.31M,2.37M,2.43M,2.5M,2.56M,2.63M,2.7M,2.78M,2.86M,2.94M,3.02M,3.11M,3.2M,3.3M,3.39M,3.49M,3.6M,3.71M,3.82M,3.93M,4.05M,4.16M,4.28M,4.4M
Mauritius,978k,989k,999k,1.01M,1.02M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.1M,1.11M,1.13M,1.14M,1.15M,1.17M,1.18M,1.19M,1.19M,1.2M,1.21M,1.22M,1.22M,1.23M,1.23M,1.24M,1.24M,1.25M,1.25M,1.25M,1.26M,1.26M,1.26M,1.26M,1.26M,1.27M
Malawi,6.41M,6.57M,6.74M,6.96M,7.27M,7.67M,8.14M,8.64M,9.08M,9.4M,9.6M,9.69M,9.71M,9.75M,9.84M,10M,10.3M,10.6M,10.9M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,13M,13.3M,13.7M,14.1M,14.5M,15M,15.4M,15.8M,16.3M,16.7M,17.2M,17.7M,18.1M
Malaysia,14.1M,14.5M,14.8M,15.2M,15.6M,16M,16.5M,17M,17.5M,18M,18.5M,19M,19.5M,20M,20.5M,21M,21.6M,22.1M,22.7M,23.2M,23.7M,24.2M,24.7M,25.2M,25.7M,26.2M,26.7M,27.2M,27.7M,28.2M,28.7M,29.1M,29.5M,29.9M,30.3M,30.7M,31.1M,31.5M
Namibia,1.08M,1.11M,1.13M,1.16M,1.2M,1.24M,1.29M,1.34M,1.39M,1.43M,1.48M,1.52M,1.56M,1.59M,1.63M,1.66M,1.7M,1.73M,1.76M,1.79M,1.82M,1.85M,1.88M,1.91M,1.94M,1.97M,2.01M,2.04M,2.08M,2.12M,2.16M,2.19M,2.23M,2.27M,2.31M,2.36M,2.4M,2.45M
Niger,6.16M,6.34M,6.53M,6.72M,6.92M,7.12M,7.33M,7.55M,7.78M,8.03M,8.29M,8.57M,8.86M,9.17M,9.49M,9.83M,10.2M,10.5M,10.9M,11.3M,11.8M,12.2M,12.6M,13.1M,13.6M,14.1M,14.7M,15.3M,15.8M,16.5M,17.1M,17.8M,18.5M,19.2M,20M,20.8M,21.6M,22.4M
Nigeria,75.4M,77.4M,79.4M,81.4M,83.6M,85.8M,88M,90.4M,92.8M,95.2M,97.7M,100M,103M,105M,108M,111M,113M,116M,119M,122M,125M,129M,132M,135M,139M,143M,146M,150M,154M,159M,163M,167M,172M,176M,181M,186M,191M,196M
Nicaragua,3.36M,3.46M,3.55M,3.64M,3.73M,3.82M,3.91M,4M,4.08M,4.17M,4.27M,4.36M,4.46M,4.56M,4.65M,4.74M,4.83M,4.91M,4.99M,5.07M,5.15M,5.22M,5.29M,5.36M,5.44M,5.51M,5.59M,5.67M,5.75M,5.82M,5.9M,5.98M,6.06M,6.14M,6.22M,6.3M,6.38M,6.47M
Netherlands,14.2M,14.3M,14.4M,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.7M,15.8M,15.9M,16M,16.1M,16.2M,16.3M,16.4M,16.4M,16.5M,16.6M,16.6M,16.7M,16.7M,16.8M,16.8M,16.9M,16.9M,17M,17M,17.1M
Norway,4.1M,4.11M,4.12M,4.14M,4.15M,4.17M,4.19M,4.21M,4.23M,4.25M,4.27M,4.29M,4.32M,4.34M,4.37M,4.39M,4.42M,4.45M,4.47M,4.5M,4.52M,4.55M,4.57M,4.6M,4.63M,4.67M,4.72M,4.77M,4.83M,4.89M,4.95M,5.01M,5.08M,5.14M,5.2M,5.25M,5.3M,5.34M
Nepal,15.4M,15.7M,16.1M,16.5M,16.9M,17.2M,17.6M,18M,18.4M,18.9M,19.4M,19.9M,20.5M,21M,21.6M,22.1M,22.6M,23.1M,23.5M,23.9M,24.3M,24.7M,25.1M,25.4M,25.7M,26.1M,26.4M,26.7M,26.9M,27M,27M,27M,26.9M,26.9M,27M,27.3M,27.6M,28.1M
Nauru,7870,8020,8160,8330,8500,8680,8870,9060,9280,9510,9770,10k,10.3k,10.5k,10.6k,10.7k,10.6k,10.6k,10.4k,10.3k,10.2k,10.1k,9990,9910,9850,9830,9850,9880,9950,10k,10.1k,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k
New Zealand,3.16M,3.19M,3.22M,3.24M,3.27M,3.29M,3.31M,3.33M,3.36M,3.4M,3.45M,3.5M,3.56M,3.62M,3.67M,3.72M,3.75M,3.78M,3.82M,3.86M,3.91M,3.96M,4.02M,4.08M,4.14M,4.19M,4.23M,4.28M,4.32M,4.37M,4.42M,4.47M,4.52M,4.57M,4.61M,4.66M,4.7M,4.74M
Oman,1.22M,1.29M,1.36M,1.43M,1.5M,1.56M,1.62M,1.68M,1.74M,1.81M,1.89M,1.98M,2.07M,2.15M,2.2M,2.24M,2.25M,2.25M,2.25M,2.27M,2.29M,2.33M,2.39M,2.45M,2.51M,2.58M,2.66M,2.75M,2.88M,3.04M,3.25M,3.5M,3.76M,4.03M,4.27M,4.48M,4.67M,4.83M
Pakistan,80.7M,83.4M,86.3M,89.2M,92.2M,95.2M,98.3M,101M,105M,108M,111M,114M,117M,120M,124M,127M,131M,135M,139M,142M,146M,150M,153M,157M,160M,164M,168M,172M,176M,179M,183M,187M,191M,195M,199M,204M,208M,212M
Panama,2.03M,2.07M,2.12M,2.17M,2.22M,2.27M,2.32M,2.37M,2.42M,2.47M,2.52M,2.58M,2.63M,2.68M,2.74M,2.8M,2.85M,2.91M,2.97M,3.03M,3.09M,3.15M,3.21M,3.27M,3.33M,3.39M,3.45M,3.52M,3.58M,3.64M,3.71M,3.77M,3.84M,3.9M,3.97M,4.04M,4.11M,4.18M
Peru,18M,18.4M,18.9M,19.3M,19.8M,20.2M,20.7M,21.2M,21.6M,22.1M,22.5M,23M,23.4M,23.9M,24.3M,24.8M,25.2M,25.7M,26.1M,26.5M,26.8M,27.1M,27.4M,27.6M,27.9M,28.1M,28.3M,28.6M,28.8M,29M,29.3M,29.5M,29.8M,30.1M,30.5M,30.9M,31.4M,32M
Philippines,48.7M,50M,51.4M,52.8M,54.3M,55.8M,57.3M,58.8M,60.3M,61.9M,63.5M,65M,66.6M,68.2M,69.8M,71.4M,73M,74.7M,76.3M,78M,79.7M,81.4M,83.1M,84.7M,86.3M,87.9M,89.4M,90.9M,92.4M,94M,95.6M,97.2M,98.9M,101M,102M,104M,105M,107M
Palau,12.3k,12.5k,12.8k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.9k,16.3k,16.7k,17.2k,17.6k,18k,18.4k,18.8k,19.1k,19.4k,19.6k,19.8k,19.9k,19.8k,19.5k,19.2k,18.7k,18.3k,18k,17.7k,17.6k,17.6k,17.6k,17.7k,17.7k,17.8k,17.9k
Papua New Guinea,3.67M,3.77M,3.87M,3.98M,4.08M,4.19M,4.29M,4.4M,4.51M,4.62M,4.73M,4.84M,4.95M,5.07M,5.19M,5.31M,5.45M,5.58M,5.72M,5.85M,5.97M,6.1M,6.22M,6.35M,6.49M,6.65M,6.81M,6.98M,7.14M,7.31M,7.47M,7.63M,7.79M,7.95M,8.11M,8.27M,8.44M,8.61M
Poland,35.9M,36.2M,36.6M,36.9M,37.1M,37.4M,37.5M,37.7M,37.8M,38M,38.1M,38.2M,38.3M,38.4M,38.5M,38.5M,38.5M,38.6M,38.6M,38.6M,38.5M,38.5M,38.4M,38.4M,38.4M,38.4M,38.4M,38.4M,38.4M,38.3M,38.3M,38.2M,38.2M,38.1M,38M,38M,38M,37.9M
North Korea,17.7M,18M,18.3M,18.6M,18.9M,19.2M,19.4M,19.7M,20M,20.3M,20.6M,20.9M,21.3M,21.6M,21.9M,22.1M,22.3M,22.5M,22.7M,22.9M,23.1M,23.3M,23.5M,23.7M,23.9M,24.1M,24.2M,24.3M,24.4M,24.5M,24.7M,24.8M,24.9M,25.1M,25.2M,25.3M,25.4M,25.5M
Portugal,9.82M,9.87M,9.9M,9.92M,9.93M,9.93M,9.91M,9.9M,9.89M,9.9M,9.92M,9.95M,10M,10M,10.1M,10.1M,10.2M,10.2M,10.3M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.3M,10.3M,10.3M
Paraguay,3.27M,3.37M,3.47M,3.57M,3.68M,3.78M,3.89M,4M,4.11M,4.22M,4.33M,4.45M,4.56M,4.67M,4.78M,4.89M,5M,5.11M,5.22M,5.32M,5.43M,5.53M,5.63M,5.73M,5.82M,5.91M,6M,6.08M,6.16M,6.25M,6.33M,6.42M,6.51M,6.6M,6.69M,6.78M,6.87M,6.96M
Palestine,1.55M,1.6M,1.65M,1.7M,1.76M,1.82M,1.88M,1.95M,2.02M,2.1M,2.19M,2.29M,2.39M,2.5M,2.62M,2.74M,2.87M,3M,3.12M,3.22M,3.31M,3.38M,3.44M,3.51M,3.58M,3.66M,3.76M,3.86M,3.96M,4.06M,4.15M,4.24M,4.33M,4.43M,4.53M,4.64M,4.75M,4.86M
Qatar,248k,277k,309k,341k,371k,398k,422k,444k,462k,476k,487k,495k,501k,507k,513k,523k,535k,552k,570k,592k,615k,641k,682k,753k,865k,1.02M,1.22M,1.44M,1.65M,1.86M,2.04M,2.2M,2.34M,2.46M,2.57M,2.65M,2.72M,2.78M
Romania,22.7M,22.8M,22.9M,23M,23.1M,23.2M,23.3M,23.4M,23.5M,23.5M,23.5M,23.4M,23.3M,23.1M,23M,22.8M,22.6M,22.5M,22.3M,22.1M,22M,21.9M,21.7M,21.6M,21.4M,21.2M,21M,20.8M,20.6M,20.5M,20.3M,20.2M,20.1M,20M,19.9M,19.8M,19.7M,19.5M
Russia,139M,140M,141M,142M,143M,144M,145M,146M,147M,148M,148M,148M,148M,148M,148M,148M,148M,147M,147M,146M,146M,145M,145M,144M,144M,143M,143M,143M,143M,143M,144M,144M,144M,145M,145M,145M,146M,146M
Rwanda,5.33M,5.5M,5.69M,5.9M,6.15M,6.44M,6.78M,7.09M,7.28M,7.29M,7.08M,6.7M,6.26M,5.94M,5.84M,6.01M,6.42M,6.96M,7.5M,7.93M,8.23M,8.43M,8.56M,8.68M,8.84M,9.04M,9.27M,9.52M,9.78M,10M,10.3M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M
Saudi Arabia,10.3M,11M,11.7M,12.4M,13.1M,13.8M,14.4M,15.1M,15.7M,16.2M,16.8M,17.3M,17.8M,18.2M,18.6M,19M,19.4M,19.8M,20.2M,20.7M,21.2M,21.8M,22.5M,23.1M,23.8M,24.5M,25.2M,25.9M,26.6M,27.4M,28.3M,29.2M,30.1M,30.9M,31.7M,32.4M,33.1M,33.7M
Sudan,15M,15.6M,16.1M,16.7M,17.2M,17.8M,18.3M,18.9M,19.5M,20.1M,20.9M,21.7M,22.5M,23.3M,24.1M,24.8M,25.4M,26M,26.6M,27.3M,28M,28.7M,29.5M,30.2M,30.9M,31.7M,32.4M,33.1M,33.8M,34.5M,35.3M,36.2M,37.1M,38M,38.9M,39.8M,40.8M,41.8M
Senegal,5.74M,5.91M,6.09M,6.28M,6.47M,6.67M,6.88M,7.09M,7.3M,7.53M,7.76M,7.99M,8.23M,8.46M,8.69M,8.91M,9.13M,9.35M,9.57M,9.8M,10M,10.3M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.7M,13M,13.4M,13.8M,14.2M,14.6M,15M,15.4M,15.9M
Singapore,2.46M,2.52M,2.58M,2.64M,2.71M,2.76M,2.82M,2.87M,2.94M,3.01M,3.1M,3.2M,3.31M,3.42M,3.53M,3.64M,3.75M,3.86M,3.95M,4.03M,4.08M,4.1M,4.13M,4.18M,4.27M,4.4M,4.58M,4.78M,4.97M,5.13M,5.26M,5.37M,5.45M,5.53M,5.59M,5.65M,5.71M,5.76M
